Post_ID,Timestamp,Platform,Content_Type,Category,Likes,Comments,Shares,Views,Saves,Follower_Count,Engagement_Rate,Hour_of_Day,Day_of_Week,Hashtag_Count,Content_Length,Sentiment,Influencer_Tier,Has_Media,Is_Verified
POST_04538,03-05-2024 04:25,Facebook,Story,Sports,4819,342,495,5625,170,281835,2.01,4,Friday,26,1517,Positive,Macro,FALSE,FALSE
POST_02456,03-05-2024 07:47,Instagram,Story,Fashion,2076,325,208,35123,737,284847,0.92,7,Friday,10,1219,Neutral,Macro,TRUE,FALSE
POST_02964,03-05-2024 08:09,YouTube,Live,Technology,9660,457,629,849928,1406,178753,6.01,8,Friday,23,572,Positive,Macro,TRUE,FALSE
POST_01880,03-05-2024 12:13,Facebook,Video,Fitness,4043,34,181,11956,72,398368,1.07,12,Friday,24,183,Neutral,Macro,FALSE,FALSE
POST_01365,03-05-2024 13:44,LinkedIn,Poll,Fashion,282,3,286,21001,170,364182,0.16,13,Friday,29,508,Positive,Macro,TRUE,FALSE
POST_03378,03-05-2024 16:42,Instagram,Reel,Sports,3185,265,240,1920,346,456550,0.81,16,Friday,18,331,Neutral,Macro,TRUE,FALSE
POST_03629,03-05-2024 17:14,TikTok,Video,Health,17540,222,2446,194441,958,196151,10.3,17,Friday,9,50,Positive,Macro,TRUE,TRUE
POST_01483,03-05-2024 17:22,Facebook,Live,Business,5261,186,876,8998,570,330523,1.91,17,Friday,10,479,Neutral,Macro,TRUE,FALSE
POST_00292,03-05-2024 18:50,Instagram,Story,Gaming,9771,18,51,30779,78,48397,20.33,18,Friday,6,1000,Positive,Micro,TRUE,FALSE
POST_02224,03-05-2024 22:33,Instagram,Story,Entertainment,7227,475,45,43246,395,16479,47.01,22,Friday,7,595,Positive,Micro,TRUE,FALSE
POST_00329,03-05-2024 23:12,Twitter,Poll,Fashion,3053,72,1016,90606,204,417217,0.99,23,Friday,18,1937,Positive,Macro,TRUE,FALSE
POST_03114,04-05-2024 00:25,Instagram,Carousel,Food,4062,49,121,18559,574,60057,7.05,0,Saturday,0,968,Positive,Mid-tier,FALSE,TRUE
POST_04373,04-05-2024 15:41,Instagram,Reel,Entertainment,2972,133,219,43330,951,132555,2.51,15,Saturday,10,457,Negative,Macro,TRUE,FALSE
POST_02886,04-05-2024 22:07,YouTube,Community Post,Sports,141,810,1921,609544,1600,468350,0.61,22,Saturday,23,1514,Negative,Macro,TRUE,FALSE
POST_02640,04-05-2024 22:55,LinkedIn,Document,Food,649,103,134,15998,250,85081,1.04,22,Saturday,27,1037,Neutral,Mid-tier,TRUE,FALSE
POST_03811,05-05-2024 04:46,LinkedIn,Article,Lifestyle,1326,97,225,2526,16,123411,1.34,4,Sunday,12,186,Positive,Macro,FALSE,TRUE
POST_00814,05-05-2024 04:54,YouTube,Live,Education,8711,763,858,132605,4582,498218,2.07,4,Sunday,29,68,Neutral,Macro,TRUE,TRUE
POST_00584,05-05-2024 13:22,Twitter,Tweet,Food,2024,50,1450,88342,76,71305,4.94,13,Sunday,2,458,Neutral,Mid-tier,TRUE,FALSE
POST_00535,05-05-2024 14:05,TikTok,Stitch,Travel,35943,1666,2712,314046,1814,433699,9.3,14,Sunday,16,113,Neutral,Macro,TRUE,TRUE
POST_04267,05-05-2024 16:17,Facebook,Video,Lifestyle,4130,359,347,1003,681,264710,1.83,16,Sunday,28,391,Neutral,Macro,FALSE,FALSE
POST_04651,06-05-2024 00:52,Instagram,Reel,Travel,8352,491,90,22121,443,484126,1.85,0,Monday,13,586,Positive,Macro,TRUE,FALSE
POST_02008,06-05-2024 01:00,TikTok,Duet,Fashion,16427,730,3373,269952,1613,152067,13.5,1,Monday,8,237,Positive,Macro,FALSE,FALSE
POST_03694,06-05-2024 01:48,Instagram,Carousel,Food,401,417,152,11123,45,471522,0.21,1,Monday,3,264,Positive,Macro,TRUE,FALSE
POST_02597,06-05-2024 02:07,Twitter,Retweet,Sports,1370,155,623,51321,256,153334,1.4,2,Monday,16,997,Positive,Macro,TRUE,FALSE
POST_04436,06-05-2024 05:33,Twitter,Poll,Sports,4242,226,1045,42456,485,360646,1.53,5,Monday,28,624,Negative,Macro,TRUE,FALSE
POST_01777,06-05-2024 11:45,LinkedIn,Document,Travel,158,124,300,527,153,264526,0.22,11,Monday,22,170,Positive,Macro,FALSE,TRUE
POST_03830,06-05-2024 11:52,Instagram,Reel,Fitness,9248,53,256,6673,94,323968,2.95,11,Monday,23,212,Positive,Macro,TRUE,FALSE
POST_01885,06-05-2024 14:29,Instagram,Reel,Fashion,1942,367,23,1473,962,399129,0.58,14,Monday,19,536,Neutral,Macro,TRUE,TRUE
POST_04500,06-05-2024 15:00,Twitter,Thread,Fashion,1275,252,1113,7462,197,45072,5.86,15,Monday,21,418,Positive,Micro,TRUE,FALSE
POST_01380,06-05-2024 18:46,Facebook,Video,Sports,2301,25,661,36339,560,426728,0.7,18,Monday,21,498,Positive,Macro,TRUE,FALSE
POST_04248,07-05-2024 08:04,Instagram,Story,Sports,3675,173,250,1644,396,312419,1.31,8,Tuesday,6,203,Neutral,Macro,TRUE,TRUE
POST_04148,07-05-2024 09:15,Twitter,Tweet,Travel,427,38,472,91053,208,149367,0.63,9,Tuesday,5,1053,Neutral,Macro,TRUE,FALSE
POST_00377,07-05-2024 14:44,TikTok,Video,Fashion,31194,1253,3345,133721,237,275298,13,14,Tuesday,9,323,Positive,Macro,TRUE,TRUE
POST_04853,07-05-2024 22:31,TikTok,Stitch,Lifestyle,14157,1519,4558,476963,2148,357489,5.66,22,Tuesday,5,319,Negative,Macro,TRUE,FALSE
POST_04381,08-05-2024 03:20,Instagram,Reel,Entertainment,500,267,206,35160,418,199235,0.49,3,Wednesday,6,428,Positive,Macro,TRUE,FALSE
POST_03574,08-05-2024 04:00,YouTube,Video,Business,19344,83,1021,789449,4243,395525,5.17,4,Wednesday,12,511,Neutral,Macro,TRUE,FALSE
POST_00076,08-05-2024 04:42,LinkedIn,Post,Lifestyle,523,149,199,28446,249,158954,0.55,4,Wednesday,12,382,Neutral,Macro,FALSE,TRUE
POST_03794,08-05-2024 09:36,LinkedIn,Document,Travel,206,122,414,14267,268,388891,0.19,9,Wednesday,26,1630,Positive,Macro,FALSE,TRUE
POST_00832,08-05-2024 10:41,Facebook,Post,Education,6226,132,840,5088,598,315456,2.28,10,Wednesday,25,409,Positive,Macro,TRUE,FALSE
POST_00539,08-05-2024 18:13,Facebook,Live,Fashion,3407,74,223,7662,180,424468,0.87,18,Wednesday,18,198,Positive,Macro,TRUE,FALSE
POST_00845,08-05-2024 20:19,Instagram,Photo,Business,5322,57,150,41962,879,8652,63.9,20,Wednesday,24,1952,Positive,Nano,TRUE,FALSE
POST_04731,08-05-2024 23:13,Instagram,Carousel,Technology,6393,376,69,21724,707,365636,1.87,23,Wednesday,7,1352,Negative,Macro,TRUE,TRUE
POST_04449,09-05-2024 04:24,Twitter,Tweet,Fashion,942,89,402,12106,287,346702,0.41,4,Thursday,27,1933,Positive,Macro,TRUE,FALSE
POST_02288,09-05-2024 04:33,Twitter,Poll,Fitness,4720,4,908,70050,6,145079,3.88,4,Thursday,26,818,Neutral,Macro,TRUE,TRUE
POST_02976,09-05-2024 06:09,Instagram,Carousel,Health,7784,23,268,22145,325,431738,1.87,6,Thursday,28,447,Positive,Macro,FALSE,FALSE
POST_00339,09-05-2024 08:02,Facebook,Video,Sports,4895,18,610,26757,653,214589,2.57,8,Thursday,26,592,Positive,Macro,TRUE,FALSE
POST_03683,09-05-2024 16:34,TikTok,Stitch,Lifestyle,8170,810,1180,124837,2243,22893,44.38,16,Thursday,17,382,Negative,Micro,TRUE,FALSE
POST_04317,09-05-2024 16:42,LinkedIn,Article,Sports,18,141,83,7961,26,190184,0.13,16,Thursday,27,1767,Neutral,Macro,TRUE,TRUE
POST_01424,09-05-2024 23:49,Instagram,Story,Fitness,2274,261,23,23425,505,195923,1.31,23,Thursday,23,904,Neutral,Macro,FALSE,TRUE
POST_03887,10-05-2024 01:58,YouTube,Video,Business,2778,468,654,812406,424,162364,2.4,1,Friday,3,457,Neutral,Macro,TRUE,FALSE
POST_04311,10-05-2024 10:24,Twitter,Poll,Gaming,4454,166,761,9627,454,338606,1.59,10,Friday,4,205,Positive,Macro,TRUE,FALSE
POST_04517,10-05-2024 10:48,Facebook,Live,Entertainment,1263,349,105,28893,790,432926,0.4,10,Friday,10,134,Neutral,Macro,TRUE,FALSE
POST_03720,10-05-2024 15:45,Twitter,Retweet,Education,721,294,1717,95147,165,310876,0.88,15,Friday,12,252,Neutral,Macro,TRUE,FALSE
POST_02749,10-05-2024 16:06,TikTok,Duet,Travel,7270,112,1577,255714,2561,270746,3.31,16,Friday,22,139,Positive,Macro,TRUE,FALSE
POST_01037,10-05-2024 23:14,Twitter,Thread,Health,2558,284,866,84796,304,463143,0.8,23,Friday,17,340,Neutral,Macro,FALSE,FALSE
POST_01506,11-05-2024 02:57,Twitter,Poll,Fitness,4925,31,1037,4034,174,274528,2.18,2,Saturday,7,1120,Positive,Macro,TRUE,FALSE
POST_01893,11-05-2024 03:24,TikTok,Duet,Sports,5480,994,4525,63770,1743,42793,25.7,3,Saturday,28,316,Positive,Micro,FALSE,FALSE
POST_04024,11-05-2024 09:47,TikTok,Duet,Education,24676,176,3274,485196,2995,109593,25.66,9,Saturday,16,142,Positive,Macro,TRUE,FALSE
POST_03303,11-05-2024 11:22,Facebook,Story,Gaming,7272,216,370,20801,660,115598,6.8,11,Saturday,14,550,Positive,Macro,FALSE,FALSE
POST_00835,11-05-2024 17:40,Facebook,Story,Sports,3895,174,16,21173,340,467422,0.87,17,Saturday,9,1007,Positive,Macro,TRUE,FALSE
POST_04394,11-05-2024 18:13,Instagram,Carousel,Entertainment,4052,217,6,41578,865,179439,2.38,18,Saturday,3,1833,Positive,Macro,TRUE,FALSE
POST_03619,12-05-2024 05:12,TikTok,Stitch,Lifestyle,10034,484,4036,81086,580,186045,7.82,5,Sunday,3,472,Neutral,Macro,TRUE,TRUE
POST_02394,12-05-2024 05:55,Instagram,Story,Entertainment,3647,359,110,34197,410,489595,0.84,5,Sunday,25,439,Positive,Macro,FALSE,FALSE
POST_04583,12-05-2024 09:02,TikTok,Stitch,Sports,20836,209,4725,112623,1445,213011,12.1,9,Sunday,1,128,Positive,Macro,TRUE,FALSE
POST_00837,12-05-2024 13:32,YouTube,Community Post,Lifestyle,6705,835,1222,87120,2741,187704,4.67,13,Sunday,28,951,Neutral,Macro,TRUE,FALSE
POST_02651,12-05-2024 19:36,Instagram,Photo,Fashion,6082,294,237,12054,48,439089,1.51,19,Sunday,19,1243,Neutral,Macro,TRUE,FALSE
POST_00688,12-05-2024 19:45,Twitter,Tweet,Food,1466,28,946,65289,293,95247,2.56,19,Sunday,16,823,Positive,Mid-tier,TRUE,FALSE
POST_04757,12-05-2024 22:43,Instagram,Story,Fashion,238,340,190,21330,590,168975,0.45,22,Sunday,0,762,Neutral,Macro,TRUE,FALSE
POST_03958,13-05-2024 06:12,Twitter,Poll,Sports,943,273,1518,1835,450,369081,0.74,6,Monday,10,1995,Positive,Macro,TRUE,TRUE
POST_04560,13-05-2024 10:23,YouTube,Video,Lifestyle,7166,952,747,875819,2934,159814,5.55,10,Monday,4,162,Positive,Macro,FALSE,TRUE
POST_01550,13-05-2024 10:45,Facebook,Video,Fashion,2351,179,268,58120,286,372943,0.75,10,Monday,16,61,Positive,Macro,TRUE,FALSE
POST_04907,13-05-2024 14:40,YouTube,Live,Sports,8472,456,1375,254380,2324,454425,2.27,14,Monday,9,405,Positive,Macro,TRUE,TRUE
POST_03711,13-05-2024 15:13,Instagram,Carousel,Lifestyle,1894,273,132,37612,457,440143,0.52,15,Monday,6,1293,Positive,Macro,TRUE,FALSE
POST_01832,13-05-2024 15:58,Facebook,Live,Fashion,5559,259,914,64274,72,405761,1.66,15,Monday,20,218,Neutral,Macro,TRUE,TRUE
POST_00160,13-05-2024 20:16,LinkedIn,Document,Fashion,1070,86,14,22186,149,380564,0.31,20,Monday,14,1144,Negative,Macro,TRUE,FALSE
POST_03202,14-05-2024 00:30,Facebook,Video,Fitness,5426,373,317,40682,102,277192,2.21,0,Tuesday,20,132,Positive,Macro,TRUE,FALSE
POST_00495,14-05-2024 02:58,Facebook,Live,Fashion,7310,170,869,69660,448,342664,2.44,2,Tuesday,22,472,Positive,Macro,TRUE,FALSE
POST_02551,14-05-2024 05:01,Twitter,Retweet,Food,3695,151,1262,99200,341,393625,1.3,5,Tuesday,15,277,Neutral,Macro,TRUE,FALSE
POST_02611,14-05-2024 06:00,TikTok,Video,Travel,45035,1438,2371,324367,2945,137345,35.56,6,Tuesday,20,221,Negative,Macro,TRUE,FALSE
POST_04770,14-05-2024 10:18,Twitter,Tweet,Sports,3058,195,847,27065,345,238555,1.72,10,Tuesday,9,490,Positive,Macro,TRUE,FALSE
POST_04346,14-05-2024 10:48,Twitter,Thread,Sports,2758,51,1841,97342,37,121618,3.82,10,Tuesday,9,139,Positive,Macro,FALSE,FALSE
POST_03528,14-05-2024 11:42,TikTok,Duet,Entertainment,14830,1070,3342,48654,2360,403502,4.77,11,Tuesday,17,362,Negative,Macro,TRUE,TRUE
POST_00136,14-05-2024 21:41,Twitter,Thread,Sports,1304,74,690,70863,274,363807,0.57,21,Tuesday,18,1903,Neutral,Macro,TRUE,FALSE
POST_02701,15-05-2024 06:46,Facebook,Post,Sports,1736,75,151,41075,324,107195,1.83,6,Wednesday,16,770,Positive,Macro,TRUE,FALSE
POST_01326,15-05-2024 07:09,Twitter,Poll,Food,627,15,629,84220,412,275215,0.46,7,Wednesday,22,1105,Neutral,Macro,TRUE,FALSE
POST_02469,15-05-2024 10:05,Facebook,Post,Gaming,7594,212,478,62904,691,339881,2.44,10,Wednesday,19,1839,Positive,Macro,TRUE,FALSE
POST_01366,15-05-2024 15:04,Instagram,Story,Health,5479,367,247,30008,679,123271,4.94,15,Wednesday,25,716,Positive,Macro,TRUE,TRUE
POST_03086,15-05-2024 15:22,LinkedIn,Poll,Travel,1182,28,369,4611,180,452595,0.35,15,Wednesday,13,1536,Positive,Macro,FALSE,TRUE
POST_00498,15-05-2024 17:56,Instagram,Reel,Food,5330,165,129,38538,453,244556,2.3,17,Wednesday,8,385,Neutral,Macro,TRUE,FALSE
POST_01697,15-05-2024 20:11,Instagram,Reel,Health,7971,36,264,49350,80,308567,2.68,20,Wednesday,9,585,Neutral,Macro,TRUE,FALSE
POST_03426,16-05-2024 08:11,Facebook,Story,Business,1656,19,641,69667,362,211144,1.1,8,Thursday,20,1462,Neutral,Macro,TRUE,FALSE
POST_04511,16-05-2024 12:26,Instagram,Reel,Gaming,9513,170,146,38898,552,235917,4.17,12,Thursday,16,360,Neutral,Macro,TRUE,FALSE
POST_04609,16-05-2024 13:57,YouTube,Community Post,Business,13129,146,1842,923793,4128,174247,8.68,13,Thursday,13,142,Positive,Macro,FALSE,FALSE
POST_00233,16-05-2024 14:42,Facebook,Post,Business,473,354,759,28980,671,62923,2.52,14,Thursday,14,1324,Neutral,Mid-tier,TRUE,TRUE
POST_04479,16-05-2024 16:22,Facebook,Video,Lifestyle,4369,315,80,76837,238,130705,3.64,16,Thursday,10,372,Positive,Macro,TRUE,FALSE
POST_02799,17-05-2024 00:04,YouTube,Short,Fashion,10569,28,961,412344,2059,193993,5.96,0,Friday,27,93,Neutral,Macro,TRUE,FALSE
POST_04238,17-05-2024 06:31,TikTok,Video,Entertainment,46981,1648,1672,285395,2919,311889,16.13,6,Friday,0,237,Neutral,Macro,TRUE,FALSE
POST_00150,17-05-2024 08:07,Twitter,Retweet,Entertainment,1466,25,1754,23597,372,203833,1.59,8,Friday,17,1450,Neutral,Macro,TRUE,FALSE
POST_00886,17-05-2024 08:46,Instagram,Carousel,Health,3046,400,277,48040,713,399621,0.93,8,Friday,10,1594,Positive,Macro,TRUE,FALSE
POST_01887,17-05-2024 15:00,Instagram,Carousel,Lifestyle,5739,263,163,6944,315,258681,2.38,15,Friday,28,667,Positive,Macro,TRUE,FALSE
POST_00975,17-05-2024 16:29,Instagram,Reel,Entertainment,8519,324,22,23924,506,75943,11.67,16,Friday,20,382,Positive,Mid-tier,TRUE,TRUE
POST_00767,18-05-2024 02:45,TikTok,Duet,Education,18648,977,211,253595,2715,343601,5.77,2,Saturday,15,469,Neutral,Macro,TRUE,FALSE
POST_01200,18-05-2024 09:00,Instagram,Carousel,Fashion,1409,285,5,32144,136,235732,0.72,9,Saturday,17,231,Positive,Macro,FALSE,FALSE
POST_02590,18-05-2024 12:26,LinkedIn,Post,Sports,1266,111,417,23961,236,52878,3.39,12,Saturday,27,1240,Positive,Mid-tier,TRUE,FALSE
POST_02475,18-05-2024 15:35,Facebook,Post,Fashion,3963,151,772,11651,574,116965,4.18,15,Saturday,28,479,Positive,Macro,TRUE,FALSE
POST_01675,18-05-2024 16:56,TikTok,Video,Entertainment,6768,1018,23,480313,795,238116,3.28,16,Saturday,25,241,Positive,Macro,TRUE,FALSE
POST_01029,18-05-2024 20:46,Twitter,Thread,Fitness,4846,258,189,11384,182,423887,1.25,20,Saturday,5,857,Positive,Macro,TRUE,FALSE
POST_02802,19-05-2024 02:08,YouTube,Community Post,Technology,13333,923,1503,633230,3636,432910,3.64,2,Sunday,20,1270,Positive,Macro,TRUE,FALSE
POST_00423,19-05-2024 02:17,Instagram,Carousel,Sports,8788,18,196,36645,343,126662,7.11,2,Sunday,0,136,Negative,Macro,TRUE,FALSE
POST_01292,19-05-2024 06:52,Instagram,Story,Sports,6523,223,209,34961,854,8497,81.85,6,Sunday,13,1219,Positive,Nano,TRUE,FALSE
POST_02321,19-05-2024 09:07,YouTube,Live,Entertainment,6659,843,1610,8131,1332,349145,2.61,9,Sunday,0,510,Positive,Macro,TRUE,FALSE
POST_01205,19-05-2024 09:20,Facebook,Live,Gaming,1268,219,400,32752,508,128768,1.47,9,Sunday,7,513,Neutral,Macro,TRUE,TRUE
POST_04091,19-05-2024 10:42,LinkedIn,Post,Education,1413,25,226,26253,284,337015,0.49,10,Sunday,27,1004,Neutral,Macro,TRUE,FALSE
POST_02304,19-05-2024 11:18,Twitter,Poll,Food,269,294,1229,9727,465,465993,0.38,11,Sunday,14,1311,Positive,Macro,TRUE,FALSE
POST_02673,19-05-2024 15:09,LinkedIn,Poll,Food,190,5,198,21026,44,15474,2.54,15,Sunday,19,1987,Negative,Micro,TRUE,FALSE
POST_04467,19-05-2024 15:31,Instagram,Reel,Health,1067,410,182,10760,684,138665,1.2,15,Sunday,13,337,Neutral,Macro,TRUE,FALSE
POST_04298,19-05-2024 17:40,Instagram,Carousel,Business,3976,413,273,33490,596,426722,1.09,17,Sunday,19,78,Positive,Macro,TRUE,TRUE
POST_02003,19-05-2024 23:25,YouTube,Short,Education,611,473,50,428463,4486,463297,0.24,23,Sunday,6,264,Neutral,Macro,FALSE,FALSE
POST_00960,20-05-2024 00:35,LinkedIn,Document,Travel,1510,29,331,10771,91,395969,0.47,0,Monday,22,1119,Positive,Macro,TRUE,TRUE
POST_02530,20-05-2024 02:46,YouTube,Community Post,Entertainment,6931,655,1655,81868,4412,373077,2.48,2,Monday,20,559,Neutral,Macro,TRUE,FALSE
POST_00953,20-05-2024 03:39,Instagram,Reel,Education,8872,172,190,24503,260,355567,2.6,3,Monday,7,72,Neutral,Macro,TRUE,FALSE
POST_02561,20-05-2024 05:12,TikTok,Stitch,Travel,5236,603,1057,261080,253,422708,1.63,5,Monday,14,18,Negative,Macro,TRUE,FALSE
POST_02961,20-05-2024 10:53,Instagram,Photo,Lifestyle,7193,54,281,22987,763,69631,10.81,10,Monday,0,1064,Negative,Mid-tier,TRUE,FALSE
POST_01520,20-05-2024 13:12,YouTube,Community Post,Fitness,7011,936,1669,848116,816,442982,2.17,13,Monday,2,1533,Neutral,Macro,TRUE,TRUE
POST_04350,20-05-2024 14:44,Facebook,Post,Health,2570,238,499,57975,395,130718,2.53,14,Monday,25,789,Positive,Macro,TRUE,TRUE
POST_03192,20-05-2024 16:18,YouTube,Community Post,Gaming,2550,750,207,785642,1732,388827,0.9,16,Monday,8,619,Positive,Macro,TRUE,TRUE
POST_00805,20-05-2024 16:23,Twitter,Tweet,Travel,2433,10,1487,93758,374,233014,1.69,16,Monday,4,826,Neutral,Macro,FALSE,FALSE
POST_00491,20-05-2024 20:06,Facebook,Story,Sports,2016,252,573,79453,603,387226,0.73,20,Monday,24,211,Positive,Macro,TRUE,TRUE
POST_01420,20-05-2024 22:00,YouTube,Community Post,Food,7657,693,1331,599422,3399,93892,10.31,22,Monday,2,446,Positive,Mid-tier,TRUE,FALSE
POST_00900,20-05-2024 22:21,Instagram,Reel,Fashion,2857,299,159,8072,10,89854,3.69,22,Monday,21,365,Positive,Mid-tier,TRUE,FALSE
POST_04704,21-05-2024 03:44,Facebook,Story,Lifestyle,1452,7,986,29901,530,43816,5.58,3,Tuesday,15,1316,Positive,Micro,TRUE,FALSE
POST_03647,21-05-2024 03:54,Facebook,Video,Fashion,4590,24,506,76392,723,246009,2.08,3,Tuesday,2,219,Neutral,Macro,FALSE,FALSE
POST_00246,21-05-2024 04:14,YouTube,Live,Entertainment,11330,72,142,666275,2986,343628,3.36,4,Tuesday,6,51,Positive,Macro,TRUE,FALSE
POST_04941,21-05-2024 07:05,Twitter,Thread,Sports,2061,116,1365,76283,182,125217,2.83,7,Tuesday,29,1358,Neutral,Macro,TRUE,FALSE
POST_03744,21-05-2024 16:40,Instagram,Photo,Food,811,175,108,20610,529,479650,0.23,16,Tuesday,21,1154,Positive,Macro,TRUE,FALSE
POST_02147,21-05-2024 21:07,Facebook,Story,Business,7540,331,10,66529,749,175928,4.48,21,Tuesday,6,1215,Positive,Macro,FALSE,TRUE
POST_01816,21-05-2024 21:41,YouTube,Community Post,Business,18279,497,1712,247150,674,52984,38.67,21,Tuesday,29,364,Positive,Mid-tier,FALSE,TRUE
POST_03046,21-05-2024 22:25,LinkedIn,Article,Fitness,1486,90,200,26132,93,387982,0.46,22,Tuesday,26,1993,Positive,Macro,TRUE,FALSE
POST_04266,22-05-2024 00:38,Twitter,Poll,Sports,1736,134,932,73364,316,402702,0.7,0,Wednesday,7,1008,Positive,Macro,FALSE,FALSE
POST_04032,22-05-2024 04:21,Twitter,Poll,Health,2904,37,254,42620,444,418550,0.76,4,Wednesday,17,1345,Positive,Macro,TRUE,FALSE
POST_01316,22-05-2024 06:52,Facebook,Post,Health,3144,133,220,2429,527,46424,7.53,6,Wednesday,19,152,Negative,Micro,TRUE,FALSE
POST_00824,22-05-2024 07:50,Twitter,Poll,Gaming,4605,128,195,48774,335,268134,1.84,7,Wednesday,2,1089,Positive,Macro,TRUE,FALSE
POST_04700,22-05-2024 09:29,YouTube,Live,Health,17690,638,1162,340765,1772,220153,8.85,9,Wednesday,7,588,Neutral,Macro,TRUE,TRUE
POST_04023,22-05-2024 18:55,LinkedIn,Post,Lifestyle,727,49,196,12736,86,92710,1.05,18,Wednesday,19,1132,Positive,Mid-tier,TRUE,FALSE
POST_02773,22-05-2024 18:57,TikTok,Video,Education,26073,1784,4417,311534,2027,103316,31.24,18,Wednesday,14,306,Positive,Macro,TRUE,TRUE
POST_01220,22-05-2024 20:19,Twitter,Poll,Sports,211,42,1892,11051,265,172707,1.24,20,Wednesday,5,835,Neutral,Macro,TRUE,FALSE
POST_00736,22-05-2024 22:30,TikTok,Video,Fashion,1611,440,878,488557,2467,347611,0.84,22,Wednesday,24,483,Positive,Macro,TRUE,TRUE
POST_00003,22-05-2024 23:06,LinkedIn,Article,Entertainment,1392,62,255,24449,249,424158,0.4,23,Wednesday,29,623,Neutral,Macro,TRUE,TRUE
POST_00519,23-05-2024 01:02,YouTube,Video,Education,11114,489,1222,427855,4410,488018,2.63,1,Thursday,25,341,Positive,Macro,TRUE,TRUE
POST_01498,23-05-2024 03:00,Facebook,Video,Fitness,1723,365,571,39027,609,410078,0.65,3,Thursday,1,463,Neutral,Macro,TRUE,TRUE
POST_04787,23-05-2024 03:36,TikTok,Stitch,Lifestyle,24900,1419,83,72323,1010,201379,13.11,3,Thursday,12,64,Positive,Macro,TRUE,TRUE
POST_03376,23-05-2024 07:07,TikTok,Stitch,Technology,32994,1520,1640,78230,531,58675,61.62,7,Thursday,8,74,Neutral,Mid-tier,TRUE,FALSE
POST_04507,23-05-2024 11:47,LinkedIn,Document,Fashion,1708,9,361,21629,34,399892,0.52,11,Thursday,8,1489,Neutral,Macro,TRUE,FALSE
POST_00986,23-05-2024 15:20,Facebook,Video,Health,6864,248,494,18979,627,201575,3.77,15,Thursday,18,446,Positive,Macro,TRUE,FALSE
POST_01159,23-05-2024 22:46,TikTok,Duet,Health,27118,723,3565,423014,913,472288,6.65,22,Thursday,8,181,Neutral,Macro,TRUE,FALSE
POST_04716,23-05-2024 23:33,Twitter,Retweet,Fitness,3626,118,396,25583,105,317572,1.3,23,Thursday,19,192,Positive,Macro,FALSE,FALSE
POST_02947,24-05-2024 15:41,Facebook,Video,Entertainment,1893,245,133,26575,416,248741,0.91,15,Friday,6,247,Neutral,Macro,FALSE,TRUE
POST_02502,24-05-2024 22:44,TikTok,Video,Travel,46227,868,389,182338,1597,92102,51.56,22,Friday,26,579,Positive,Mid-tier,TRUE,TRUE
POST_04918,25-05-2024 09:16,Twitter,Thread,Education,3117,8,595,55703,391,121434,3.06,9,Saturday,6,493,Positive,Macro,TRUE,TRUE
POST_01246,25-05-2024 11:19,Facebook,Live,Fashion,3934,30,360,23143,72,12843,33.67,11,Saturday,23,463,Negative,Micro,TRUE,TRUE
POST_03797,25-05-2024 11:34,Facebook,Story,Business,1808,108,299,58788,458,52715,4.2,11,Saturday,11,1336,Positive,Mid-tier,TRUE,FALSE
POST_03781,25-05-2024 13:57,Twitter,Tweet,Fitness,681,246,456,73249,160,458907,0.3,13,Saturday,26,1458,Negative,Macro,TRUE,FALSE
POST_02586,25-05-2024 14:53,Facebook,Story,Gaming,519,270,17,64936,322,285509,0.28,14,Saturday,16,201,Positive,Macro,TRUE,TRUE
POST_04632,26-05-2024 02:27,Twitter,Tweet,Gaming,2817,67,1876,73853,197,78068,6.1,2,Sunday,8,1788,Neutral,Mid-tier,FALSE,FALSE
POST_03733,26-05-2024 04:50,Twitter,Retweet,Technology,3356,14,500,37155,110,91133,4.25,4,Sunday,19,889,Positive,Mid-tier,TRUE,FALSE
POST_00044,26-05-2024 08:08,YouTube,Live,Lifestyle,18726,482,318,42190,4270,229045,8.52,8,Sunday,10,201,Positive,Macro,TRUE,FALSE
POST_04229,26-05-2024 08:47,Facebook,Story,Fitness,1557,375,155,28557,592,307310,0.68,8,Sunday,18,242,Neutral,Macro,TRUE,FALSE
POST_00601,26-05-2024 18:42,Instagram,Reel,Health,8944,105,106,895,455,488120,1.88,18,Sunday,20,292,Positive,Macro,TRUE,FALSE
POST_02103,26-05-2024 18:52,Instagram,Story,Entertainment,3946,93,159,17611,905,232068,1.81,18,Sunday,25,142,Neutral,Macro,TRUE,FALSE
